RANDOM SEED, 1702906399
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
366,		1.76897e-04,		1.97824e-04,		2.49252e-04,		0,				1.25997,		2057,			0,			430110,			0,					8, 11, 9, 10, 1, 3, 13, 7, 5, 12, 6, 4, 14, 2, 
367,		1.77179e-04,		1.97890e-04,		2.49252e-04,		0,				1.25955,		2059,			0,			432169,			0,					8, 11, 9, 10, 1, 3, 13, 7, 5, 12, 6, 4, 14, 2, 
368,		1.77431e-04,		1.98314e-04,		2.61917e-04,		0,				1.32072,		2062,			0,			434231,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
369,		1.77620e-04,		1.98405e-04,		2.61917e-04,		0,				1.32012,		2065,			0,			436296,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
370,		1.77683e-04,		1.98501e-04,		2.61917e-04,		0,				1.31948,		2068,			0,			438364,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
371,		1.77683e-04,		1.98501e-04,		2.61917e-04,		0,				1.31948,		2071,			0,			440435,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
372,		1.78190e-04,		1.98681e-04,		2.61917e-04,		0,				1.31828,		2074,			0,			442509,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
373,		1.78221e-04,		1.98898e-04,		2.61917e-04,		0,				1.31684,		2077,			0,			444586,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
374,		1.78508e-04,		1.99043e-04,		2.61917e-04,		0,				1.31589,		2080,			0,			446666,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
375,		1.78699e-04,		1.99153e-04,		2.61917e-04,		0,				1.31516,		2083,			0,			448749,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
376,		1.78699e-04,		1.99153e-04,		2.61917e-04,		0,				1.31516,		2086,			0,			450835,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
377,		1.78859e-04,		1.99303e-04,		2.61917e-04,		0,				1.31416,		2089,			0,			452924,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
378,		1.78859e-04,		1.99410e-04,		2.61917e-04,		0,				1.31346,		2092,			0,			455016,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
379,		1.78859e-04,		1.99410e-04,		2.61917e-04,		0,				1.31346,		2095,			0,			457111,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
380,		1.78891e-04,		1.99587e-04,		2.61917e-04,		0,				1.31230,		2098,			0,			459209,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
381,		1.79051e-04,		1.99752e-04,		2.61917e-04,		0,				1.31121,		2101,			0,			461310,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
382,		1.79211e-04,		1.99783e-04,		2.61917e-04,		0,				1.31101,		2104,			0,			463414,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
383,		1.79308e-04,		1.99902e-04,		2.61917e-04,		0,				1.31023,		2107,			0,			465521,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
384,		1.79469e-04,		2.00161e-04,		2.61917e-04,		0,				1.30854,		2110,			0,			467631,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
385,		1.79695e-04,		2.00276e-04,		2.61917e-04,		0,				1.30778,		2113,			0,			469744,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
386,		1.79695e-04,		2.00276e-04,		2.61917e-04,		0,				1.30778,		2116,			0,			471860,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
387,		1.79695e-04,		2.00284e-04,		2.61917e-04,		0,				1.30773,		2119,			0,			473979,			0,					7, 13, 14, 8, 2, 10, 11, 9, 1, 3, 4, 5, 12, 6, 
388,		1.79953e-04,		2.00702e-04,		2.63435e-04,		0,				1.31257,		2122,			0,			476101,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
389,		1.80050e-04,		2.00889e-04,		2.63435e-04,		0,				1.31135,		2125,			0,			478226,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
390,		1.80343e-04,		2.00990e-04,		2.63435e-04,		0,				1.31069,		2128,			0,			480354,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
391,		1.80505e-04,		2.01011e-04,		2.63435e-04,		0,				1.31055,		2131,			0,			482485,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
392,		1.80571e-04,		2.01128e-04,		2.63435e-04,		0,				1.30979,		2134,			0,			484619,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
393,		1.80734e-04,		2.01538e-04,		2.63435e-04,		0,				1.30713,		2138,			0,			486757,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
394,		1.80766e-04,		2.01564e-04,		2.63435e-04,		0,				1.30696,		2142,			0,			488899,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
395,		1.81028e-04,		2.01612e-04,		2.63435e-04,		0,				1.30664,		2146,			0,			491045,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
396,		1.81192e-04,		2.01792e-04,		2.63435e-04,		0,				1.30548,		2150,			0,			493195,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
397,		1.81225e-04,		2.01966e-04,		2.63435e-04,		0,				1.30435,		2154,			0,			495349,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
398,		1.81258e-04,		2.01988e-04,		2.63435e-04,		0,				1.30421,		2158,			0,			497507,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
399,		1.81324e-04,		2.02090e-04,		2.63435e-04,		0,				1.30356,		2162,			0,			499669,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
400,		1.81389e-04,		2.02239e-04,		2.63435e-04,		0,				1.30259,		2166,			0,			501835,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
401,		1.81455e-04,		2.02366e-04,		2.63435e-04,		0,				1.30178,		2170,			0,			504005,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
402,		1.81554e-04,		2.02657e-04,		2.63435e-04,		0,				1.29990,		2174,			0,			506179,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
403,		1.81587e-04,		2.02696e-04,		2.63435e-04,		0,				1.29966,		2178,			0,			508357,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
404,		1.81686e-04,		2.02839e-04,		2.63435e-04,		0,				1.29874,		2182,			0,			510539,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
405,		1.81752e-04,		2.02997e-04,		2.63435e-04,		0,				1.29773,		2186,			0,			512725,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
406,		1.81851e-04,		2.03034e-04,		2.63435e-04,		0,				1.29749,		2190,			0,			514915,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
407,		1.81851e-04,		2.03034e-04,		2.63435e-04,		0,				1.29749,		2194,			0,			517109,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
408,		1.81917e-04,		2.03233e-04,		2.63435e-04,		0,				1.29622,		2198,			0,			519307,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
409,		1.82515e-04,		2.03262e-04,		2.63435e-04,		0,				1.29604,		2202,			0,			521509,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
410,		1.82682e-04,		2.03288e-04,		2.63435e-04,		0,				1.29587,		2206,			0,			523715,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
411,		1.82682e-04,		2.03400e-04,		2.63435e-04,		0,				1.29516,		2210,			0,			525925,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
412,		1.82815e-04,		2.03585e-04,		2.63435e-04,		0,				1.29398,		2214,			0,			528139,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
413,		1.82815e-04,		2.03585e-04,		2.63435e-04,		0,				1.29398,		2218,			0,			530357,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
414,		1.82882e-04,		2.03688e-04,		2.63435e-04,		0,				1.29332,		2222,			0,			532579,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
415,		1.82949e-04,		2.03805e-04,		2.63435e-04,		0,				1.29258,		2226,			0,			534805,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
416,		1.83184e-04,		2.04017e-04,		2.63435e-04,		0,				1.29124,		2230,			0,			537035,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
417,		1.83184e-04,		2.04017e-04,		2.63435e-04,		0,				1.29124,		2234,			0,			539269,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
418,		1.83251e-04,		2.04185e-04,		2.63435e-04,		0,				1.29018,		2238,			0,			541507,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
419,		1.83251e-04,		2.04185e-04,		2.63435e-04,		0,				1.29018,		2242,			0,			543749,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
420,		1.83453e-04,		2.04330e-04,		2.63435e-04,		0,				1.28926,		2246,			0,			545995,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
421,		1.83688e-04,		2.04387e-04,		2.63435e-04,		0,				1.28890,		2250,			0,			548245,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
422,		1.83756e-04,		2.04594e-04,		2.63435e-04,		0,				1.28760,		2254,			0,			550499,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
423,		1.83925e-04,		2.04687e-04,		2.63435e-04,		0,				1.28701,		2258,			0,			552757,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
424,		1.83925e-04,		2.04717e-04,		2.63435e-04,		0,				1.28683,		2262,			0,			555019,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
425,		1.83993e-04,		2.04717e-04,		2.63435e-04,		0,				1.28682,		2266,			0,			557285,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
426,		1.84196e-04,		2.04788e-04,		2.63435e-04,		0,				1.28638,		2270,			0,			559555,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
427,		1.84196e-04,		2.04788e-04,		2.63435e-04,		0,				1.28638,		2274,			0,			561829,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
428,		1.84196e-04,		2.04788e-04,		2.63435e-04,		0,				1.28638,		2278,			0,			564107,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
429,		1.84434e-04,		2.04820e-04,		2.63435e-04,		0,				1.28618,		2282,			0,			566389,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
430,		1.84570e-04,		2.05125e-04,		2.63435e-04,		0,				1.28427,		2286,			0,			568675,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
431,		1.84570e-04,		2.05152e-04,		2.63435e-04,		0,				1.28410,		2290,			0,			570965,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
432,		1.84604e-04,		2.05498e-04,		2.63435e-04,		0,				1.28194,		2295,			0,			573260,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
433,		1.84809e-04,		2.05511e-04,		2.63435e-04,		0,				1.28185,		2300,			0,			575560,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
434,		1.84911e-04,		2.05542e-04,		2.63435e-04,		0,				1.28166,		2305,			0,			577865,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
435,		1.84945e-04,		2.05576e-04,		2.63435e-04,		0,				1.28145,		2310,			0,			580175,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
436,		1.84980e-04,		2.05826e-04,		2.63435e-04,		0,				1.27989,		2315,			0,			582490,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
437,		1.85322e-04,		2.06029e-04,		2.63435e-04,		0,				1.27863,		2320,			0,			584810,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
438,		1.85494e-04,		2.06056e-04,		2.63435e-04,		0,				1.27846,		2325,			0,			587135,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
439,		1.85494e-04,		2.06056e-04,		2.63435e-04,		0,				1.27846,		2330,			0,			589465,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
440,		1.85701e-04,		2.06113e-04,		2.63435e-04,		0,				1.27811,		2335,			0,			591800,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
441,		1.85701e-04,		2.06113e-04,		2.63435e-04,		0,				1.27811,		2340,			0,			594140,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
442,		1.85701e-04,		2.06335e-04,		2.63435e-04,		0,				1.27673,		2345,			0,			596485,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
443,		1.85943e-04,		2.06398e-04,		2.63435e-04,		0,				1.27635,		2350,			0,			598835,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
444,		1.86047e-04,		2.06496e-04,		2.63435e-04,		0,				1.27574,		2355,			0,			601190,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
445,		1.86047e-04,		2.06496e-04,		2.63435e-04,		0,				1.27574,		2360,			0,			603550,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
446,		1.86081e-04,		2.06578e-04,		2.63435e-04,		0,				1.27524,		2365,			0,			605915,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
447,		1.86428e-04,		2.06748e-04,		2.63435e-04,		0,				1.27418,		2370,			0,			608285,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
448,		1.86498e-04,		2.06984e-04,		2.63435e-04,		0,				1.27273,		2375,			0,			610660,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
449,		1.86567e-04,		2.07023e-04,		2.63435e-04,		0,				1.27249,		2380,			0,			613040,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
450,		1.86567e-04,		2.07023e-04,		2.63435e-04,		0,				1.27249,		2385,			0,			615425,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
451,		1.86672e-04,		2.07162e-04,		2.63435e-04,		0,				1.27164,		2390,			0,			617815,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
452,		1.86741e-04,		2.07461e-04,		2.63435e-04,		0,				1.26981,		2395,			0,			620210,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
453,		1.86741e-04,		2.07461e-04,		2.63435e-04,		0,				1.26981,		2400,			0,			622610,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
454,		1.87231e-04,		2.07617e-04,		2.63435e-04,		0,				1.26885,		2405,			0,			625015,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
455,		1.87336e-04,		2.07842e-04,		2.63435e-04,		0,				1.26748,		2409,			0,			627424,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
456,		1.87406e-04,		2.08095e-04,		2.63435e-04,		0,				1.26594,		2413,			0,			629837,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
457,		1.87406e-04,		2.08212e-04,		2.63435e-04,		0,				1.26523,		2417,			0,			632254,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
458,		1.87477e-04,		2.08279e-04,		2.63435e-04,		0,				1.26482,		2421,			0,			634675,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
459,		1.87512e-04,		2.08318e-04,		2.63435e-04,		0,				1.26458,		2425,			0,			637100,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
460,		1.87652e-04,		2.08360e-04,		2.63435e-04,		0,				1.26433,		2429,			0,			639529,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
461,		1.87723e-04,		2.08398e-04,		2.63435e-04,		0,				1.26409,		2433,			0,			641962,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
462,		1.87829e-04,		2.08568e-04,		2.63435e-04,		0,				1.26307,		2437,			0,			644399,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
463,		1.88430e-04,		2.08698e-04,		2.63435e-04,		0,				1.26228,		2441,			0,			646840,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
464,		1.88430e-04,		2.08812e-04,		2.63435e-04,		0,				1.26159,		2445,			0,			649285,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
465,		1.89143e-04,		2.09124e-04,		2.63435e-04,		0,				1.25971,		2449,			0,			651734,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
466,		1.89179e-04,		2.09314e-04,		2.63435e-04,		0,				1.25857,		2453,			0,			654187,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
467,		1.89215e-04,		2.09534e-04,		2.63435e-04,		0,				1.25724,		2457,			0,			656644,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
468,		1.89251e-04,		2.09691e-04,		2.63435e-04,		0,				1.25630,		2461,			0,			659105,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
469,		1.89934e-04,		2.09956e-04,		2.63435e-04,		0,				1.25471,		2465,			0,			661570,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
470,		1.90006e-04,		2.10096e-04,		2.63435e-04,		0,				1.25388,		2469,			0,			664039,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
471,		1.90042e-04,		2.10206e-04,		2.63435e-04,		0,				1.25322,		2473,			0,			666512,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
472,		1.90042e-04,		2.10206e-04,		2.63435e-04,		0,				1.25322,		2477,			0,			668989,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
473,		1.90078e-04,		2.10452e-04,		2.63435e-04,		0,				1.25176,		2481,			0,			671470,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
474,		1.90259e-04,		2.10512e-04,		2.63435e-04,		0,				1.25140,		2485,			0,			673955,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
475,		1.90367e-04,		2.10567e-04,		2.63435e-04,		0,				1.25108,		2489,			0,			676444,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
476,		1.90440e-04,		2.10643e-04,		2.63435e-04,		0,				1.25062,		2493,			0,			678937,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
477,		1.90476e-04,		2.10661e-04,		2.63435e-04,		0,				1.25052,		2497,			0,			681434,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
478,		1.90549e-04,		2.10908e-04,		2.63435e-04,		0,				1.24905,		2501,			0,			683935,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
479,		1.90658e-04,		2.11137e-04,		2.63435e-04,		0,				1.24770,		2505,			0,			686440,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
480,		1.91022e-04,		2.11228e-04,		2.63435e-04,		0,				1.24716,		2509,			0,			688949,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
481,		1.91205e-04,		2.11395e-04,		2.63435e-04,		0,				1.24618,		2513,			0,			691462,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
482,		1.91351e-04,		2.11544e-04,		2.63435e-04,		0,				1.24530,		2516,			0,			693978,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
483,		1.91608e-04,		2.11548e-04,		2.63435e-04,		0,				1.24528,		2519,			0,			696497,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
484,		1.92197e-04,		2.11674e-04,		2.63435e-04,		0,				1.24453,		2522,			0,			699019,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
485,		1.92790e-04,		2.11933e-04,		2.63435e-04,		0,				1.24301,		2525,			0,			701544,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
486,		1.92790e-04,		2.11962e-04,		2.63435e-04,		0,				1.24284,		2528,			0,			704072,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
487,		1.93162e-04,		2.12195e-04,		2.63435e-04,		0,				1.24148,		2531,			0,			706603,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
488,		1.93386e-04,		2.12275e-04,		2.63435e-04,		0,				1.24101,		2534,			0,			709137,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
489,		1.93386e-04,		2.12275e-04,		2.63435e-04,		0,				1.24101,		2537,			0,			711674,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
490,		1.93424e-04,		2.12358e-04,		2.63435e-04,		0,				1.24052,		2540,			0,			714214,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
491,		1.93498e-04,		2.12366e-04,		2.63435e-04,		0,				1.24048,		2543,			0,			716757,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
492,		1.93498e-04,		2.12366e-04,		2.63435e-04,		0,				1.24048,		2546,			0,			719303,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
493,		1.93648e-04,		2.12551e-04,		2.63435e-04,		0,				1.23940,		2549,			0,			721852,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
494,		1.93648e-04,		2.12793e-04,		2.63435e-04,		0,				1.23799,		2552,			0,			724404,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
495,		1.93949e-04,		2.12886e-04,		2.63435e-04,		0,				1.23745,		2555,			0,			726959,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
496,		1.94099e-04,		2.13031e-04,		2.63435e-04,		0,				1.23661,		2558,			0,			729517,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
497,		1.94363e-04,		2.13160e-04,		2.63435e-04,		0,				1.23586,		2561,			0,			732078,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
498,		1.94780e-04,		2.13278e-04,		2.63435e-04,		0,				1.23517,		2564,			0,			734642,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
499,		1.94818e-04,		2.13359e-04,		2.63435e-04,		0,				1.23470,		2567,			0,			737209,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
500,		1.94856e-04,		2.13490e-04,		2.63435e-04,		0,				1.23395,		2570,			0,			739779,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
501,		1.95046e-04,		2.13597e-04,		2.63435e-04,		0,				1.23333,		2573,			0,			742352,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
502,		1.95198e-04,		2.13744e-04,		2.63435e-04,		0,				1.23248,		2576,			0,			744928,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
503,		1.95198e-04,		2.13744e-04,		2.63435e-04,		0,				1.23248,		2579,			0,			747507,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
504,		1.95198e-04,		2.13923e-04,		2.63435e-04,		0,				1.23145,		2582,			0,			750089,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
505,		1.95236e-04,		2.13963e-04,		2.63435e-04,		0,				1.23122,		2585,			0,			752674,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
506,		1.95274e-04,		2.14073e-04,		2.63435e-04,		0,				1.23058,		2588,			0,			755262,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
507,		1.95313e-04,		2.14212e-04,		2.63435e-04,		0,				1.22979,		2591,			0,			757853,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
508,		1.95389e-04,		2.14358e-04,		2.63435e-04,		0,				1.22895,		2594,			0,			760447,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
509,		1.95542e-04,		2.14621e-04,		2.63435e-04,		0,				1.22744,		2597,			0,			763044,			0,					2, 8, 1, 10, 11, 9, 13, 7, 12, 5, 4, 6, 3, 14, 
